state,age_group,race_and_hispanic_origin,covid_19_deaths,pneumonia_deaths,influenza_deaths,total_deaths
Colorado,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Colorado,45-54 years,Non-Hispanic Asian or Pacific Islander,0,0,0,23
Colorado,45-54 years,Non-Hispanic Asian or Pacific Islander,0,0,0,23
Colorado,45-54 years,Non-Hispanic Asian or Pacific Islander,0,0,0,23
Colorado,45-54 years,Non-Hispanic Asian or Pacific Islander,0,0,0,23
Colorado,45-54 years,Non-Hispanic Asian or Pacific Islander,0,0,0,23
Colorado,45-54 years,Non-Hispanic Asian or Pacific Islander,0,0,0,23
Colorado,45-54 years,Non-Hispanic Asian or Pacific Islander,0,0,0,23
Colorado,55-64 years,Non-Hispanic Asian or Pacific Islander,,0,,37
Colorado,55-64 years,Non-Hispanic Asian or Pacific Islander,,0,,37
Colorado,55-64 years,Non-Hispanic Asian or Pacific Islander,,0,,37
Colorado,55-64 years,Non-Hispanic Asian or Pacific Islander,,0,,37
Colorado,55-64 years,Non-Hispanic Asian or Pacific Islander,,0,,37
Colorado,55-64 years,Non-Hispanic Asian or Pacific Islander,,0,,37
Colorado,55-64 years,Non-Hispanic Asian or Pacific Islander,,0,,37
Colorado,65-74 years,Non-Hispanic Asian or Pacific Islander,,0,,35
Colorado,65-74 years,Non-Hispanic Asian or Pacific Islander,,0,,35
Colorado,65-74 years,Non-Hispanic Asian or Pacific Islander,,0,,35
Colorado,65-74 years,Non-Hispanic Asian or Pacific Islander,,0,,35
Colorado,65-74 years,Non-Hispanic Asian or Pacific Islander,,0,,35
Colorado,65-74 years,Non-Hispanic Asian or Pacific Islander,,0,,35
Colorado,65-74 years,Non-Hispanic Asian or Pacific Islander,,0,,35
Colorado,75-84 years,Non-Hispanic Asian or Pacific Islander,12,0,,41
Colorado,75-84 years,Non-Hispanic Asian or Pacific Islander,12,0,,41
Colorado,75-84 years,Non-Hispanic Asian or Pacific Islander,12,0,,41
Colorado,75-84 years,Non-Hispanic Asian or Pacific Islander,12,0,,41
Colorado,75-84 years,Non-Hispanic Asian or Pacific Islander,12,0,,41
Colorado,75-84 years,Non-Hispanic Asian or Pacific Islander,12,0,,41
Colorado,75-84 years,Non-Hispanic Asian or Pacific Islander,12,0,,41
Colorado,85 years and over,Non-Hispanic Asian or Pacific Islander,12,0,,80
Colorado,85 years and over,Non-Hispanic Asian or Pacific Islander,12,0,,80
Colorado,85 years and over,Non-Hispanic Asian or Pacific Islander,12,0,,80
Colorado,85 years and over,Non-Hispanic Asian or Pacific Islander,12,0,,80
Colorado,85 years and over,Non-Hispanic Asian or Pacific Islander,12,0,,80
Colorado,85 years and over,Non-Hispanic Asian or Pacific Islander,12,0,,80
Colorado,85 years and over,Non-Hispanic Asian or Pacific Islander,12,0,,80
Colorado,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Colorado,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,0,,
Colorado,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Colorado,Under 1 year,Non-Hispanic More than one race,0,0,0,
Colorado,Under 1 year,Non-Hispanic More than one race,0,0,0,
Colorado,Under 1 year,Non-Hispanic More than one race,0,0,0,
Colorado,Under 1 year,Non-Hispanic More than one race,0,0,0,
Colorado,Under 1 year,Non-Hispanic More than one race,0,0,0,
Colorado,Under 1 year,Non-Hispanic More than one race,0,0,0,
Colorado,Under 1 year,Non-Hispanic More than one race,0,0,0,
Colorado,1-4 years,Non-Hispanic More than one race,0,0,0,0
Colorado,1-4 years,Non-Hispanic More than one race,0,0,0,0
Colorado,1-4 years,Non-Hispanic More than one race,0,0,0,0
Colorado,1-4 years,Non-Hispanic More than one race,0,0,0,0
Colorado,1-4 years,Non-Hispanic More than one race,0,0,0,0
Colorado,1-4 years,Non-Hispanic More than one race,0,0,0,0
Colorado,1-4 years,Non-Hispanic More than one race,0,0,0,0
Colorado,5-14 years,Non-Hispanic More than one race,0,0,0,0
Colorado,5-14 years,Non-Hispanic More than one race,0,0,0,0
Colorado,5-14 years,Non-Hispanic More than one race,0,0,0,0
Colorado,5-14 years,Non-Hispanic More than one race,0,0,0,0
Colorado,5-14 years,Non-Hispanic More than one race,0,0,0,0
Colorado,5-14 years,Non-Hispanic More than one race,0,0,0,0
Colorado,5-14 years,Non-Hispanic More than one race,0,0,0,0
Colorado,15-24 years,Non-Hispanic More than one race,0,0,0,
Colorado,15-24 years,Non-Hispanic More than one race,0,0,0,
Colorado,15-24 years,Non-Hispanic More than one race,0,0,0,
Colorado,15-24 years,Non-Hispanic More than one race,0,0,0,
Colorado,15-24 years,Non-Hispanic More than one race,0,0,0,
Colorado,15-24 years,Non-Hispanic More than one race,0,0,0,
Colorado,15-24 years,Non-Hispanic More than one race,0,0,0,
Colorado,25-34 years,Non-Hispanic More than one race,0,0,0,
Colorado,25-34 years,Non-Hispanic More than one race,0,0,0,
Colorado,25-34 years,Non-Hispanic More than one race,0,0,0,
Colorado,25-34 years,Non-Hispanic More than one race,0,0,0,
Colorado,25-34 years,Non-Hispanic More than one race,0,0,0,
Colorado,25-34 years,Non-Hispanic More than one race,0,0,0,
Colorado,25-34 years,Non-Hispanic More than one race,0,0,0,
Colorado,35-44 years,Non-Hispanic More than one race,0,0,0,
Colorado,35-44 years,Non-Hispanic More than one race,0,0,0,
Colorado,35-44 years,Non-Hispanic More than one race,0,0,0,
Colorado,35-44 years,Non-Hispanic More than one race,0,0,0,
Colorado,35-44 years,Non-Hispanic More than one race,0,0,0,
Colorado,35-44 years,Non-Hispanic More than one race,0,0,0,
Colorado,35-44 years,Non-Hispanic More than one race,0,0,0,
Colorado,45-54 years,Non-Hispanic More than one race,0,0,0,10
Colorado,45-54 years,Non-Hispanic More than one race,0,0,0,10
Colorado,45-54 years,Non-Hispanic More than one race,0,0,0,10
Colorado,45-54 years,Non-Hispanic More than one race,0,0,0,10
Colorado,45-54 years,Non-Hispanic More than one race,0,0,0,10
Colorado,45-54 years,Non-Hispanic More than one race,0,0,0,10
Colorado,45-54 years,Non-Hispanic More than one race,0,0,0,10
Colorado,55-64 years,Non-Hispanic More than one race,0,0,0,11
Colorado,55-64 years,Non-Hispanic More than one race,0,0,0,11
Colorado,55-64 years,Non-Hispanic More than one race,0,0,0,11
Colorado,55-64 years,Non-Hispanic More than one race,0,0,0,11
Colorado,55-64 years,Non-Hispanic More than one race,0,0,0,11
Colorado,55-64 years,Non-Hispanic More than one race,0,0,0,11
Colorado,55-64 years,Non-Hispanic More than one race,0,0,0,11
Colorado,65-74 years,Non-Hispanic More than one race,0,0,0,11
Colorado,65-74 years,Non-Hispanic More than one race,0,0,0,11
Colorado,65-74 years,Non-Hispanic More than one race,0,0,0,11
Colorado,65-74 years,Non-Hispanic More than one race,0,0,0,11
Colorado,65-74 years,Non-Hispanic More than one race,0,0,0,11
Colorado,65-74 years,Non-Hispanic More than one race,0,0,0,11
Colorado,65-74 years,Non-Hispanic More than one race,0,0,0,11
Colorado,75-84 years,Non-Hispanic More than one race,0,0,0,
Colorado,75-84 years,Non-Hispanic More than one race,0,0,0,
Colorado,75-84 years,Non-Hispanic More than one race,0,0,0,
Colorado,75-84 years,Non-Hispanic More than one race,0,0,0,
Colorado,75-84 years,Non-Hispanic More than one race,0,0,0,
Colorado,75-84 years,Non-Hispanic More than one race,0,0,0,
Colorado,75-84 years,Non-Hispanic More than one race,0,0,0,
Colorado,85 years and over,Non-Hispanic More than one race,0,0,0,
Colorado,85 years and over,Non-Hispanic More than one race,0,0,0,
Colorado,85 years and over,Non-Hispanic More than one race,0,0,0,
Colorado,85 years and over,Non-Hispanic More than one race,0,0,0,
Colorado,85 years and over,Non-Hispanic More than one race,0,0,0,
Colorado,85 years and over,Non-Hispanic More than one race,0,0,0,
Colorado,85 years and over,Non-Hispanic More than one race,0,0,0,
Colorado,Under 1 year,Hispanic,0,0,0,29
Colorado,Under 1 year,Hispanic,0,0,0,29
Colorado,Under 1 year,Hispanic,0,0,0,29
Colorado,Under 1 year,Hispanic,0,0,0,29
Colorado,Under 1 year,Hispanic,0,0,0,29
Colorado,Under 1 year,Hispanic,0,0,0,29
Colorado,Under 1 year,Hispanic,0,0,0,29
Colorado,1-4 years,Hispanic,0,0,0,
Colorado,1-4 years,Hispanic,0,0,0,
Colorado,1-4 years,Hispanic,0,0,0,
Colorado,1-4 years,Hispanic,0,0,0,
Colorado,1-4 years,Hispanic,0,0,0,
Colorado,1-4 years,Hispanic,0,0,0,
Colorado,1-4 years,Hispanic,0,0,0,
Colorado,5-14 years,Hispanic,0,0,0,
Colorado,5-14 years,Hispanic,0,0,0,
Colorado,5-14 years,Hispanic,0,0,0,
Colorado,5-14 years,Hispanic,0,0,0,
Colorado,5-14 years,Hispanic,0,0,0,
Colorado,5-14 years,Hispanic,0,0,0,
Colorado,5-14 years,Hispanic,0,0,0,
Colorado,15-24 years,Hispanic,,0,0,59
Colorado,15-24 years,Hispanic,,0,0,59
Colorado,15-24 years,Hispanic,,0,0,59
Colorado,15-24 years,Hispanic,,0,0,59
Colorado,15-24 years,Hispanic,,0,0,59
Colorado,15-24 years,Hispanic,,0,0,59
Colorado,15-24 years,Hispanic,,0,0,59
Colorado,25-34 years,Hispanic,,0,0,75
Colorado,25-34 years,Hispanic,,0,0,75
Colorado,25-34 years,Hispanic,,0,0,75
Colorado,25-34 years,Hispanic,,0,0,75
Colorado,25-34 years,Hispanic,,0,0,75
Colorado,25-34 years,Hispanic,,0,0,75
Colorado,25-34 years,Hispanic,,0,0,75
Colorado,35-44 years,Hispanic,,0,,107
Colorado,35-44 years,Hispanic,,0,,107
Colorado,35-44 years,Hispanic,,0,,107
Colorado,35-44 years,Hispanic,,0,,107
Colorado,35-44 years,Hispanic,,0,,107
Colorado,35-44 years,Hispanic,,0,,107
Colorado,35-44 years,Hispanic,,0,,107
Colorado,45-54 years,Hispanic,14,0,,153
Colorado,45-54 years,Hispanic,14,0,,153
Colorado,45-54 years,Hispanic,14,0,,153
Colorado,45-54 years,Hispanic,14,0,,153
Colorado,45-54 years,Hispanic,14,0,,153
Colorado,45-54 years,Hispanic,14,0,,153
Colorado,45-54 years,Hispanic,14,0,,153
Colorado,55-64 years,Hispanic,19,0,,261
Colorado,55-64 years,Hispanic,19,0,,261
Colorado,55-64 years,Hispanic,19,0,,261
Colorado,55-64 years,Hispanic,19,0,,261
Colorado,55-64 years,Hispanic,19,0,,261
Colorado,55-64 years,Hispanic,19,0,,261
Colorado,55-64 years,Hispanic,19,0,,261
Colorado,65-74 years,Hispanic,41,0,22,319
Colorado,65-74 years,Hispanic,41,0,22,319
Colorado,65-74 years,Hispanic,41,0,22,319
Colorado,65-74 years,Hispanic,41,0,22,319
Colorado,65-74 years,Hispanic,41,0,22,319
Colorado,65-74 years,Hispanic,41,0,22,319
Colorado,65-74 years,Hispanic,41,0,22,319
Colorado,75-84 years,Hispanic,45,0,27,351
Colorado,75-84 years,Hispanic,45,0,27,351
Colorado,75-84 years,Hispanic,45,0,27,351
Colorado,75-84 years,Hispanic,45,0,27,351
Colorado,75-84 years,Hispanic,45,0,27,351
Colorado,75-84 years,Hispanic,45,0,27,351
Colorado,75-84 years,Hispanic,45,0,27,351
Colorado,85 years and over,Hispanic,35,0,22,334
Colorado,85 years and over,Hispanic,35,0,22,334
Colorado,85 years and over,Hispanic,35,0,22,334
Colorado,85 years and over,Hispanic,35,0,22,334
Colorado,85 years and over,Hispanic,35,0,22,334
Colorado,85 years and over,Hispanic,35,0,22,334
Colorado,85 years and over,Hispanic,35,0,22,334
Colorado,Under 1 year,Unknown,0,0,0,
Colorado,Under 1 year,Unknown,0,0,0,
Colorado,Under 1 year,Unknown,0,0,0,
Colorado,Under 1 year,Unknown,0,0,0,
Colorado,Under 1 year,Unknown,0,0,0,
Colorado,Under 1 year,Unknown,0,0,0,
Colorado,Under 1 year,Unknown,0,0,0,
Colorado,1-4 years,Unknown,0,0,0,0
Colorado,1-4 years,Unknown,0,0,0,0
Colorado,1-4 years,Unknown,0,0,0,0
Colorado,1-4 years,Unknown,0,0,0,0
Colorado,1-4 years,Unknown,0,0,0,0
Colorado,1-4 years,Unknown,0,0,0,0
Colorado,1-4 years,Unknown,0,0,0,0
Colorado,5-14 years,Unknown,0,0,0,0
Colorado,5-14 years,Unknown,0,0,0,0
Colorado,5-14 years,Unknown,0,0,0,0
